company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
LUTMAN PROPERTIES AND MANAGEMENT LTD,16025940,Active,Private limited company,,,2024-10-17,,,68100 68209 68320,2 Manor Park Staines-Upon-Thames TW18 4XE England
PK CARPENTRYBUILD LIMITED,15211431,Active,Private limited company,,,2023-10-14,,,41202,14 Lancaster Court Clyde Road Staines-Upon-Thames TW19 7RQ England
AMICABLE RESPONSIVE MECHANICAL SERVICES LIMITED,11215588,Active,Private limited company,,,2018-02-20,,,43220,7 Ravensdale Mews Worple Road Staines-Upon-Thames TW18 1DZ England
GOLDEN PLANT SERVICES LIMITED,15173163,Active,Private limited company,,,2023-09-28,,,96090,"The Bungalow, Stanwell Place Horton Road Staines-Upon-Thames TW19 7NS England"
GANTRADE EUROPE LIMITED,01712339,Active,Private limited company,,,1983-04-05,,,46750,"Mallard Court 2nd Floor, Market Square Staines Upon Thames TW18 4RH United Kingdom"
FM SMILE LTD,15200165,Active,Private limited company,,,2023-10-10,,,47910,160 Hithermoor Road Staines-Upon-Thames TW19 6BB England
GREYBORG TECH LTD,16028466,Active,Private limited company,,,2024-10-18,,,27200 29310 71122 71129,80a Staines Road East Sunbury-On-Thames TW16 5BB England
RIDE ME LTD,15224630,Active,Private limited company,,,2023-10-20,,,45112 45310 45400 77110,72 Charles Road Staines TW18 1JX United Kingdom
BLUSPEC HOSPITALITY LTD,04741346,Active,Private limited company,,,2003-04-22,,,56210 56302 70229,19 Edinburgh Drive Staines-Upon-Thames TW18 1PJ England
MOTION CARE LTD,13250728,Active,Private limited company,,,2021-03-08,,,78109 86900 87300 96040,"Regus, Centurion House London Road Staines-Upon-Thames TW18 4AX England"
ZAAS LIMITED,08658622,Active,Private limited company,,,2013-08-21,,,11070 62020 68100 68209,Rourke House Watermans Business Park The Causeway Staines TW18 3BA England
DJF LOFTS AND EXTENSIONS LTD,16030632,Active,Private limited company,,,2024-10-21,,,41202 43999,3 Lindsay Close Stanwell Staines-Upon-Thames TW19 7LF England
FINANCE CHANGE SOLUTIONS LIMITED,05347942,Active,Private limited company,,,2005-01-31,,,70229,"Tulip Tree House Riverside Road Staines-Upon-Thames TW18 2LF "
ADAM MERCER FINANCIAL SERVICES LTD,10602079,Active,Private limited company,,,2017-02-06,,,69201,251 Staines Road Hounslow TW3 3JJ United Kingdom
TCL AIR CONDITIONING TRUSTEE LIMITED,14563549,Active,Private limited by guarantee without share capital,,,2022-12-30,,,74990,55 Staines Road West Sunbury-On-Thames TW16 7AH England
THEDHY ENTERPRISE LTD,14355315,Active,Private limited company,,,2022-09-14,,,47910,60 Staines Road Ilford IG1 2UY United Kingdom
STAINTON CONSULTANCY LTD,05765406,Active,Private limited company,,,2006-04-03,,,27510 62012,"Stainton House 101 Church Street Staines TW18 4XS "
PRICKETTS LIMITED,00400944,Active,Private limited company,,,1945-11-22,,,68100 68209,"225 London Road Staines-Upon-Thames TW18 4HR "
PRIME CUT JOINERY LTD,11816255,Active,Private limited company,,,2019-02-08,,,43320,Vermeulen Horton Road Stanwell Moor Staines TW19 6AE England
ASBD PROPERTIES LTD,16089516,Active,Private limited company,,,2024-11-19,,,68209,21 Hannibal Road Staines-Upon-Thames TW19 7HG England
APPLE AND BEARS BOUTIQUE HOTEL LIMITED,15263017,Active,Private limited company,,,2023-11-06,,,55100,3 Tithe Lane Wraysbury Staines Upon Thames TW19 5NQ United Kingdom
2I ACCOUNTANCY SERVICES LTD,06966951,Active,Private limited company,,,2009-07-20,,,69201,"17 The Ryde Staines TW18 2SL "
ESHKATE LTD,12382449,Active,Private limited company,,,2020-01-02,,,78200 87200,19 St. Olaves Close Staines-Upon-Thames TW18 2LH England
ARMADILLO ROOFING LTD,16089387,Active,Private limited company,,,2024-11-19,,,99999,83 Wendover Road Staines Upon Thames TW18 3DD England
EVERSHINE BODYWORKS & REPAIRS LIMITED,16088400,Active,Private limited company,,,2024-11-19,,,45200,Gleneagles Farm Gleneagles Close Stanwell Staines-Upon-Thames TW19 7PD England
K & J STAINES LTD,09994397,Active,Private limited company,,,2016-02-09,,,47110,205 Laleham Road Staines-Upon-Thames TW18 2NS United Kingdom
ALL FURNITURE BESPOKE LTD,10063654,Active,Private limited company,,,2016-03-15,,,41202,"Unit 3, Tims Boatyard Timsway Staines-Upon-Thames TW18 3JY England"
PITCH 15 PROPERTIES LIMITED,12279977,Active,Private limited company,,,2019-10-24,,,68209,20 The Hythe Staines-Upon-Thames TW18 3JA England
KE01 LTD,13900382,Active,Private limited company,,,2022-02-08,,,59111,12 Coopers Close Staines-Upon-Thames TW18 3JX England
ITIL CONSULTANCY LIMITED,06221088,Active,Private limited company,,,2007-04-20,,,70229,"16 Colne Reach Staines Middlesex TW19 6AD "
CASPR LTD,16093192,Active,Private limited company,,,2024-11-21,,,62020,22 Greenlands Road Staines-Upon-Thames TW18 4LR England
SAMRAN LTD,13689430,Active,Private limited company,,,2021-10-19,,,47910,134 Staines Road Ilford IG1 2UY England
ML MEP SERVICES LTD,10729160,Active,Private limited company,,,2017-04-19,,,70229,"35 Hazel Grove Staines-Upon-Thames TW18 1JJ "
A-KIDZ CHILDCARE LTD,05368917,Active,Private limited company,,,2005-02-18,,,85200,19 Edinburgh Drive Staines-Upon-Thames TW18 1PJ England
SAB’S PIZZA LTD,16098193,Active,Private limited company,,,2024-11-25,,,56103,38 Short Lane Stanwell Staines TW19 7BQ England
AMPLIFY RETAIL EXECUTION LTD,12547948,Active,Private limited company,,,2020-04-06,,,82990,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
QR BARBER LTD,12072876,Active,Private limited company,,,2019-06-27,,,96020,495 Staines Road Feltham TW14 8BN England
SRA FINANCIAL MANAGEMENT LTD,08896975,Active,Private limited company,,,2014-02-17,,,69202,9 Craigwell Close Staines-Upon-Thames TW18 3NP England
KATANA PROPERTY LIMITED,06532492,Active,Private limited company,,,2008-03-12,,,68100,"2nd Floor, Magna House 18-32 London Road Staines-Upon-Thames TW18 4BP England"
INCENIUM LIMITED,11707572,Active,Private limited company,,,2018-12-03,,,70229,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
KUMAR INTERNATIONAL FILMS LIMITED,13900470,Active,Private limited company,,,2022-02-08,,,59111,12 Coopers Close Staines-Upon-Thames TW18 3JX England
IDEAS KITCHEN AND BEDROOMS LTD,11074309,Active,Private limited company,,,2017-11-21,,,43320,343 Staines Road West Ashford TW15 1RP United Kingdom
LIMIT -CON LTD,10609832,Active,Private limited company,,,2017-02-09,,,82110,24 Bowes Road Staines-Upon-Thames TW18 3ET United Kingdom
TJ & SON BESPOKE JOINERY LIMITED,16046059,Active,Private limited company,,,2024-10-28,,,43320,Vermeulen's Garden Centre Horton Road Staines-Upon-Thames TW19 6AE England
GOODEL LTD,16095377,Active,Private limited company,,,2024-11-22,,,49410 52103,Rourke House 3 Watermans Business Park Staines-Upon-Thames TW18 3BA England
ZMZ MOTORS LTD,15272715,Active,Private limited company,,,2023-11-09,,,45112,11 Staines Road Feltham TW14 0HN England
MECOSERV LIMITED,08836225,Active,Private limited company,,,2014-01-08,,,61900 70229,204b Thames Side Staines-Upon-Thames TW18 2JN England
THE SASH KING LTD,13209336,Active,Private limited company,,,2021-02-18,,,43390,93 Elizabeth Avenue Staines-Upon-Thames TW18 1JN United Kingdom
LEYTOR LIMITED,01778197,Active,Private limited by guarantee without share capital,,,1983-12-15,,,98000,Wythgegate 5 Wythegate Riverside Road Staines-Upon-Thames TW18 2LE United Kingdom
WONDERWAY TRAVELS LIMITED,16112207,Active,Private limited company,,,2024-12-02,,,79110,Flat C 382 Staines Road Feltham TW14 8BT England
BALESTIER PRESS EUROPE LTD,11847158,Active,Private limited company,,,2019-02-26,,,58110,Centurion House London Road Staines-Upon-Thames TW18 4AX England
001 MOBILE SOLUTIONS LTD,06191664,Active,Private limited company,,,2007-03-29,,,47789,55 Staines Road West Sunbury-On-Thames TW16 7AH England
SOUTHERN UNION TRADING LIMITED,08480324,Active,Private limited company,,,2013-04-09,,,70100,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
RUSSELL PEOPLE PARTNERS LTD,11084431,Active,Private limited company,,,2017-11-27,,,70229 82990 94110,5a Goring Road Staines-Upon-Thames TW18 3EH England
BACKSTAGE @ 47 LIMITED,09562135,Active,Private limited company,,,2015-04-27,,,47710 96020,19 Edinburgh Drive Staines-Upon-Thames TW18 1PJ England
CARSITY LIMITED,15110508,Active,Private limited company,,,2023-09-01,,,45112 45200,"Unit 2, The Grazings Stanwell New Road Staines-Upon-Thames TW18 4HZ England"
P1C LIMITED,10012433,Active,Private limited company,,,2016-02-18,,,93199,357 Staines Road West Ashford TW15 1RP United Kingdom
ALL DAY JOE LIMITED,15296292,Active,Private limited company,,,2023-11-20,,,47910,4 Penton Hook Road Staines-Upon-Thames TW18 2PF England
VILLAS & HOMES LTD,11227351,Active,Private limited company,,,2018-02-27,,,68100,90 Kingsway Staines-Upon-Thames TW19 7QE United Kingdom
MASCULINE LIMITED,05703804,Active,Private limited company,,,2006-02-09,,,62020,"76 Ouseley Road, Wraysbury Staines Middlesex TW19 5JH "
KEELING STRATEGIC MANAGEMENT LTD,07939751,Active,Private limited company,,,2012-02-07,,,96090,"16 Park Road Stanwell Staines TW19 7NY "
VASTRO LTD,15275409,Active,Private limited company,,,2023-11-10,,,41201,43 Wapshott Road Staines-Upon-Thames TW18 3HB England
GREGORY BROWN (STAINES) LIMITED,05296384,Active,Private limited company,,,2004-11-25,,,68310,"127a High Street Staines TW18 4PD "
MAISON PROPERTY PLAN LIMITED,15284809,Active,Private limited company,,,2023-11-14,,,33190 39000 81100 98000,40 Bingham Drive Staines-Upon-Thames TW18 1QT England
RODFX LTD,11105858,Active,Private limited company,,,2017-12-11,,,59111,112 Kingston Road Staines-Upon-Thames TW18 1AS England
HANKO LIMITED,09019151,Active,Private limited company,,,2014-04-30,,,49320 49410,East Lodge Park Road Stanwell Staines-Upon-Thames TW19 7NR England
G.A.A.B PLUMBING LTD,14499672,Active,Private limited company,,,2022-11-22,,,43220,15 Pavilion Gardens Staines-Upon-Thames TW18 1LS England
SK FOOD & WINE LTD,08912343,Active,Private limited company,,,2014-02-26,,,47110,"444 Staines Road Hounslow TW4 5AB "
SEVENTH GATEWAY LTD,16106256,Active,Private limited company,,,2024-11-27,,,70229 82301 82990,Holdsworth House 65-73 Staines Road Hounslow TW3 3HW England
CHOSEN 4 GREATNESS LTD,16106788,Active,Private limited company,,,2024-11-28,,,93120,5 Deridene Close Stanwell Staines-Upon-Thames TW19 7LS England
R.M. BUILDERS (ASHFORD) LIMITED,01489736,Active,Private limited company,,,1980-04-08,,,41202,"273 Laleham Road Staines Middlesex TW18 2NY "
ASH AUTO LIMITED,09993306,Active,Private limited company,,,2016-02-08,,,45112,505 Staines Road Feltham TW14 8BN United Kingdom
TINEYFEET LTD,16106316,Active,Private limited company,,,2024-11-27,,,88910,14 Gibson Place Stanwell Staines-Upon-Thames TW19 7NW England
LRFORMWORKS LTD,12303493,Active,Private limited company,,,2019-11-07,,,41100 42990,1 Lindsay Close Stanwell Staines-Upon-Thames TW19 7LF United Kingdom
CARGO JUNCTION LONDON LIMITED,15086399,Active,Private limited company,,,2023-08-21,,,47910 53202,6 Stanhope Heath Stanwell Staines-Upon-Thames TW19 7PH England
LEWIS & MILNER (STAINES) LIMITED,01098526,Active,Private limited company,,,1973-02-26,,,47599,"131 High Street Staines Middlesex TW18 4PD "
ZOC CONSTRUCTION LTD,15327965,Active,Private limited company,,,2023-12-04,,,41202,Orchard Barn Staines Lane Chertsey KT16 8PS England
LINTRANS LTD,09508426,Active,Private limited company,,,2015-03-25,,,49410,11 Osborne Avenue Staines-Upon-Thames Stanwell TW19 7AF England
SUAVE EXECUTIVE TRAVEL LTD,13977623,Active,Private limited company,,,2022-03-15,,,45112 45190 49320 49390,10 Gloucester Drive Staines-Upon-Thames TW18 4TY England
TARGET REALTY INVESTMENTS LTD,10011951,Active,Private limited company,,,2016-02-18,,,68100,198 Laleham Road Staines-Upon-Thames TW18 2PA England
MOJO CAREERS LTD,12936596,Active,Private limited company,,,2020-10-07,,,96090,21 The Embankment Wraysbury Staines-Upon-Thames TW19 5JL England
SIMON ABRAHAMS EDITING LIMITED,09028589,Active,Private limited company,,,2014-05-07,,,59113,"103 Gresham Road , Staines Upon Thames Surrey Gresham Road Staines-Upon-Thames TW18 2FB England"
SCOTTS DECORATING SERVICES (STAINES) LIMITED,11285159,Active,Private limited company,,,2018-03-30,,,43341,2 Pavilion Gardens Staines-Upon-Thames TW18 1HN England
TARGET DEVELOPMENT CORPORATION LTD,10033515,Active,Private limited company,,,2016-02-29,,,68100,198 Laleham Road Staines-Upon-Thames TW18 2PA England
TARGET DEVELOPMENT ENTERPRISES LIMITED,09974828,Active,Private limited company,,,2016-01-28,,,68100,198 Laleham Road Staines-Upon-Thames TW18 2PA England
FOSTER MECHANICS UK LTD,13807302,Active,Private limited company,,,2021-12-17,,,81299,8 Hillingdon Avenue Staines-Upon-Thames TW19 7AG England
G4 CONTRACTORS LTD,15164233,Active,Private limited company,,,2023-09-25,,,41201 41202,18 Fairfield Approach Wraysbury Staines-Upon-Thames TW19 5DS England
COMMAND-M PRIVATE LIMITED,13976941,Active,Private limited company,,,2022-03-15,,,62020,Flat 16 Habito Apartments 30-32 Staines Road Hounslow TW3 3LZ United Kingdom
IMAGE BUSINESS LIMITED,03984125,Active,Private limited company,,,2000-05-02,,,82990,55 Staines Road West Sunbury-On-Thames TW16 7AH England
FLAMEFISH MEDIA LTD,07381767,Active,Private limited company,,,2010-09-20,,,82990,5 Staines Road Twickenham TW2 5BG England
ALTIRNAO UK LIMITED,09816742,Active,Private limited company,,,2015-10-08,,,62090,19 Edinburgh Drive Staines-Upon-Thames TW18 1PJ England
OLUKAI LIMITED,07238253,Active,Private limited company,,,2010-04-29,,,47721,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
BOND EVENTS LTD.,04985159,Active,Private limited company,,,2003-12-04,,,73120,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
STYLE AVENUE LTD,14683830,Active,Private limited company,,,2023-02-23,,,96020,137 High Street Staines-Upon-Thames TW18 4PD England
CLOCKWORK COMMUNICATIONS (LONDON) LIMITED,03158906,Active,Private limited company,,,1996-02-14,,,73110,Rourke House Rourke House The Causeway Staines-Upon-Thames TW18 3BA United Kingdom
IRON ASYLUM LTD,11753971,Active,Private limited company,,,2019-01-07,,,46160 46420 47190 47710,82a Coppermill Road Wraysbury Staines-Upon-Thames TW19 5NS England
ROCKWAY SOFT LTD,08240437,Active,Private limited company,,,2012-10-04,,,62020,"Flat 5, Isobel House Staines Road West Sunbury-On-Thames TW16 7BD England"
THERMAL SYSTEMS LIMITED,04707100,Active,Private limited company,,,2003-03-21,,,82990,"6 Georgian Close Staines Middlesex TW18 4NR "
JONATHAN DARNELL ENGINEERING LIMITED,12933278,Active,Private limited company,,,2020-10-06,,,71121,Wistaria Cottage The Broadway Laleham Staines-Upon-Thames TW18 1SB England
ISLAND CLOSE MOORING MANAGEMENT LIMITED,01422655,Active,Private limited company,,,1979-05-23,,,98000,"22 Island Close Staines TW18 4YZ "
VAGMINE DIGI LIMITED,16006003,Active,Private limited company,,,2024-10-08,,,62020 63110 70229,25 Trinity Close Stanwell Staines-Upon-Thames TW19 7PR United Kingdom
DIMEX SHIPPING LTD,07621413,Active,Private limited company,,,2011-05-04,,,53202,87 Worple Avenue Staines-Upon-Thames TW18 1HY England
OUR KIDS FOUNDATION,07085647,Active,"Private Limited Company by guarantee without share capital, use of 'Limited' exemption",,,2009-11-24,,,88990,447a Staines Road West Ashford TW15 2AB England
3L RISK MANAGEMENT LTD,16005169,Active,Private limited company,,,2024-10-08,,,66210,214 Worple Road Staines-Upon-Thames TW18 1HE United Kingdom
MIDDLESEX METAL RE-CYCLING LTD,08337767,Active,Private limited company,,,2012-12-20,,,74909,140 Hithermoor Road Staines-Upon-Thames TW19 6BB England
LOONG ENTERPRISES LTD,09347116,Active,Private limited company,,,2014-12-09,,,62090,"8 Yeoman Drive Staines-Upon-Thames TW19 7TL "
E-UNIQUE LTD,13787112,Active,Private limited company,,,2021-12-07,,,47910,Flat 2 Sandown House 124 High Street Staines-Upon-Thames TW18 4EY United Kingdom
EFGREEN LIMITED,09596113,Active,Private limited company,,,2015-05-18,,,82990,111 Thames Side Staines-Upon-Thames TW18 2HQ England
TARMONS PROFESSIONAL SERVICES LIMITED,11742964,Active,Private limited company,,,2018-12-28,,,70100,15-17 Church Street Staines-Upon-Thames TW18 4EN United Kingdom
WEXCO AIRFREIGHT (U.K.) LIMITED,01416235,Active,Private limited company,,,1979-02-21,,,52290,Lancaster House Northumberland Close Stanwell Staines-Upon-Thames TW19 7LN England
ANSWER THE PUBLIC HOLDINGS LTD,12498232,Active,Private limited company,,,2020-03-04,,,70100,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
MOOJI FOUNDATION LTD,07086049,Active,Private limited by guarantee without share capital,,,2009-11-25,,,85590,"447 Staines Road West Ashford TW15 2AB "
PROCAR INTERNATIONAL LIMITED,03255217,Active,Private limited company,,,1996-09-26,,,52103,"Unit B 201 Long Lane Staines-Upon-Thames TW19 7AU "
MADUALAIZ INT LTD,13807045,Active,Private limited company,,,2021-12-17,,,68100,17 Cranford Avenue Staines-Upon-Thames TW19 7AH England
PBL CORE LTD,14615852,Active,Private limited company,,,2023-01-25,,,43220,Flat 4 45 Gresham Road Staines-Upon-Thames TW18 2BD England
ST JAMES TENANTS MANAGEMENT LIMITED,07220440,Active,Private limited by guarantee without share capital,,,2010-04-12,,,98000,21 Church Street Staines-Upon-Thames TW18 4EN England
HERON FARMS LIMITED,00857485,Active,Private limited company,,,1965-08-24,,,01110 68209,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
JP70 LIMITED,15142006,Active,Private limited company,,,2023-09-15,,,49320,3 Edinburgh Drive Staines-Upon-Thames TW18 1PX England
HOIST GLOBAL TECH SOLUTIONS UK & EUROPE LTD,13204807,Active,Private limited company,,,2021-02-16,,,62012 62020 62090,Rourke House Watermans Business Park The Causeway TW18 3BA United Kingdom
SERVICENOW UK LIMITED,06299383,Active,Private limited company,,,2007-07-02,,,62090,Strata Building 1 Bridge Street Staines TW18 4TW United Kingdom
ESSCI IRELAND LIMITED,09761087,Active,Private limited company,,,2015-09-03,,,43210 43220,Twenty Kingston Road Staines-Upon-Thames TW18 4LG England
IFS ULTIMO LTD,11265696,Active,Private limited company,,,2018-03-20,,,62012,Bourne House Lotus Park The Causeway Staines-Upon-Thames TW18 3AG England
AYMER CLEARANCE LIMITED,12606119,Active,Private limited company,,,2020-05-15,,,82990,Robbs Nurseries Spout Lane North Stanwell Moor Staines-Upon-Thames TW19 6BW England
